STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,DAPR,MDPR,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,WDF2,WDF5,WESD,WESF,WSF2,WSF5,WSFI
USS0011K05S,"HUNTINGTON HORSE, UT US",39.61,-111.3,2943.5,1/14/2026,,,,0,,29,33,40,28,31,,,8.6,,,,
USS0011K05S,"HUNTINGTON HORSE, UT US",39.61,-111.3,2943.5,1/15/2026,,,,0,,29,31,36,25,27,,,8.6,,,,
USS0011K05S,"HUNTINGTON HORSE, UT US",39.61,-111.3,2943.5,1/16/2026,,,,0,,29,23,27,16,17,,,8.5,,,,
USS0011K05S,"HUNTINGTON HORSE, UT US",39.61,-111.3,2943.5,1/17/2026,,,,0,,28,22,30,15,28,,,8.4,,,,
USS0011K05S,"HUNTINGTON HORSE, UT US",39.61,-111.3,2943.5,1/18/2026,,,,0,,28,29,34,22,22,,,8.4,,,,
USS0011K05S,"HUNTINGTON HORSE, UT US",39.61,-111.3,2943.5,1/19/2026,,,,0,,28,23,32,15,22,,,8.4,,,,
USS0011K05S,"HUNTINGTON HORSE, UT US",39.61,-111.3,2943.5,1/20/2026,,,,0,,28,25,30,21,23,,,8.4,,,,
USS0011K05S,"HUNTINGTON HORSE, UT US",39.61,-111.3,2943.5,1/21/2026,,,,0,,27,27,31,22,26,,,8.4,,,,
US1UTCH0041,"PROVIDENCE 0.7 NW, UT US",41.71355,-111.82136,1385.9,1/1/2026,,,,0,0,,,,,,,,,,,,
US1UTCH0041,"PROVIDENCE 0.7 NW, UT US",41.71355,-111.82136,1385.9,1/2/2026,,,,0.52,0,,,,,,,,,,,,
US1UTCH0041,"PROVIDENCE 0.7 NW, UT US",41.71355,-111.82136,1385.9,1/3/2026,,,,0.01,,,,,,,,,,,,,
US1UTCH0041,"PROVIDENCE 0.7 NW, UT US",41.71355,-111.82136,1385.9,1/4/2026,,,,0.12,,,,,,,,,,,,,
US1UTCH0041,"PROVIDENCE 0.7 NW, UT US",41.71355,-111.82136,1385.9,1/5/2026,,,,0.85,,,,,,,,,,,,,
US1UTCH0041,"PROVIDENCE 0.7 NW, UT US",41.71355,-111.82136,1385.9,1/6/2026,,,,0.12,,,,,,,,,,,,,
US1UTCH0041,"PROVIDENCE 0.7 NW, UT US",41.71355,-111.82136,1385.9,1/7/2026,,,,0,0,,,,,,,,,,,,
US1UTCH0041,"PROVIDENCE 0.7 NW, UT US",41.71355,-111.82136,1385.9,1/8/2026,,,,0.3,1.1,,,,,,,,,0.2,,,
US1UTCH0041,"PROVIDENCE 0.7 NW, UT US",41.71355,-111.82136,1385.9,1/9/2026,,,,0.1,,,,,,,,,,,,,
US1UTCH0041,"PROVIDENCE 0.7 NW, UT US",41.71355,-111.82136,1385.9,1/10/2026,,,,0,0,,,,,,,,,,,,
US1UTCH0041,"PROVIDENCE 0.7 NW, UT US",41.71355,-111.82136,1385.9,1/11/2026,,,,0,0,,,,,,,,,,,,
US1UTCH0041,"PROVIDENCE 0.7 NW, UT US",41.71355,-111.82136,1385.9,1/12/2026,,,,0,0,,,,,,,,,,,,
US1UTCH0041,"PROVIDENCE 0.7 NW, UT US",41.71355,-111.82136,1385.9,1/13/2026,,,,0,0,,,,,,,,,,,,
US1UTCH0041,"PROVIDENCE 0.7 NW, UT US",41.71355,-111.82136,1385.9,1/14/2026,,,,0,0,,,,,,,,,,,,
US1UTCH0041,"PROVIDENCE 0.7 NW, UT US",41.71355,-111.82136,1385.9,1/15/2026,,,,0,0,,,,,,,,,,,,
USR0000PLGV,"PLEASANT GROVE UTAH, UT US",40.4311,-111.75,1585,1/1/2026,,,,,,,42,49,35,,,,,,,,
USR0000PLGV,"PLEASANT GROVE UTAH, UT US",40.4311,-111.75,1585,1/2/2026,,,,,,,42,46,39,,,,,,,,
USR0000PLGV,"PLEASANT GROVE UTAH, UT US",40.4311,-111.75,1585,1/3/2026,,,,,,,45,50,39,,,,,,,,
USR0000PLGV,"PLEASANT GROVE UTAH, UT US",40.4311,-111.75,1585,1/4/2026,,,,,,,48,49,46,,,,,,,,
USR0000PLGV,"PLEASANT GROVE UTAH, UT US",40.4311,-111.75,1585,1/5/2026,,,,,,,40,46,34,,,,,,,,
USR0000PLGV,"PLEASANT GROVE UTAH, UT US",40.4311,-111.75,1585,1/6/2026,,,,,,,41,49,34,,,,,,,,
USR0000PLGV,"PLEASANT GROVE UTAH, UT US",40.4311,-111.75,1585,1/7/2026,,,,,,,40,44,34,,,,,,,,
USR0000PLGV,"PLEASANT GROVE UTAH, UT US",40.4311,-111.75,1585,1/8/2026,,,,,,,30,35,25,,,,,,,,
USR0000PLGV,"PLEASANT GROVE UTAH, UT US",40.4311,-111.75,1585,1/9/2026,,,,,,,26,34,20,,,,,,,,
USR0000PLGV,"PLEASANT GROVE UTAH, UT US",40.4311,-111.75,1585,1/10/2026,,,,,,,28,37,22,,,,,,,,
USR0000PLGV,"PLEASANT GROVE UTAH, UT US",40.4311,-111.75,1585,1/11/2026,,,,,,,30,41,23,,,,,,,,
USR0000PLGV,"PLEASANT GROVE UTAH, UT US",40.4311,-111.75,1585,1/12/2026,,,,,,,33,45,26,,,,,,,,
USR0000PLGV,"PLEASANT GROVE UTAH, UT US",40.4311,-111.75,1585,1/13/2026,,,,,,,36,49,28,,,,,,,,
USR0000PLGV,"PLEASANT GROVE UTAH, UT US",40.4311,-111.75,1585,1/14/2026,,,,,,,37,48,30,,,,,,,,
USR0000PLGV,"PLEASANT GROVE UTAH, UT US",40.4311,-111.75,1585,1/15/2026,,,,,,,38,49,30,,,,,,,,
USR0000PLGV,"PLEASANT GROVE UTAH, UT US",40.4311,-111.75,1585,1/16/2026,,,,,,,35,44,28,,,,,,,,
USR0000PLGV,"PLEASANT GROVE UTAH, UT US",40.4311,-111.75,1585,1/17/2026,,,,,,,34,44,27,,,,,,,,
USR0000PLGV,"PLEASANT GROVE UTAH, UT US",40.4311,-111.75,1585,1/18/2026,,,,,,,36,51,28,,,,,,,,
USR0000PLGV,"PLEASANT GROVE UTAH, UT US",40.4311,-111.75,1585,1/19/2026,,,,,,,35,46,29,,,,,,,,
USR0000PLGV,"PLEASANT GROVE UTAH, UT US",40.4311,-111.75,1585,1/20/2026,,,,,,,34,46,25,,,,,,,,
USR0000PLGV,"PLEASANT GROVE UTAH, UT US",40.4311,-111.75,1585,1/21/2026,,,,,,,36,49,27,,,,,,,,
USR0000PLGV,"PLEASANT GROVE UTAH, UT US",40.4311,-111.75,1585,1/22/2026,,,,,,,36,46,28,,,,,,,,
USS0011L02S,"GOOSEBERRY RANGER STATION UP, UT US",38.79,-111.69,2560.3,1/1/2026,,,,0.1,,4,37,43,33,33,,,1.3,,,,
USS0011L02S,"GOOSEBERRY RANGER STATION UP, UT US",38.79,-111.69,2560.3,1/2/2026,,,,0.3,,5,30,36,25,27,,,1.6,,,,
USS0011L02S,"GOOSEBERRY RANGER STATION UP, UT US",38.79,-111.69,2560.3,1/3/2026,,,,0,,5,33,46,26,33,,,1.6,,,,
USS0011L02S,"GOOSEBERRY RANGER STATION UP, UT US",38.79,-111.69,2560.3,1/4/2026,,,,0,,5,36,42,32,33,,,1.6,,,,
USS0011L02S,"GOOSEBERRY RANGER STATION UP, UT US",38.79,-111.69,2560.3,1/5/2026,,,,0.2,,6,27,33,18,19,,,1.7,,,,
USS0011L02S,"GOOSEBERRY RANGER STATION UP, UT US",38.79,-111.69,2560.3,1/6/2026,,,,0,,6,25,36,18,24,,,1.6,,,,
USS0011L02S,"GOOSEBERRY RANGER STATION UP, UT US",38.79,-111.69,2560.3,1/7/2026,,,,0.2,,8,28,37,19,25,,,1.8,,,,
USS0011L02S,"GOOSEBERRY RANGER STATION UP, UT US",38.79,-111.69,2560.3,1/8/2026,,,,0.9,,15,19,25,11,11,,,2.6,,,,
USS0011L02S,"GOOSEBERRY RANGER STATION UP, UT US",38.79,-111.69,2560.3,1/9/2026,,,,0,,15,9,15,3,4,,,2.6,,,,
USS0011L02S,"GOOSEBERRY RANGER STATION UP, UT US",38.79,-111.69,2560.3,1/10/2026,,,,0,,13,14,23,2,22,,,2.6,,,,
USS0011L02S,"GOOSEBERRY RANGER STATION UP, UT US",38.79,-111.69,2560.3,1/11/2026,,,,0,,13,28,42,18,22,,,2.6,,,,
USS0011L02S,"GOOSEBERRY RANGER STATION UP, UT US",38.79,-111.69,2560.3,1/12/2026,,,,0,,12,29,46,22,27,,,2.6,,,,
USS0011L02S,"GOOSEBERRY RANGER STATION UP, UT US",38.79,-111.69,2560.3,1/13/2026,,,,0,,12,32,45,24,27,,,2.6,,,,
USS0011L02S,"GOOSEBERRY RANGER STATION UP, UT US",38.79,-111.69,2560.3,1/14/2026,,,,0,,12,30,43,23,27,,,2.6,,,,
USS0011L02S,"GOOSEBERRY RANGER STATION UP, UT US",38.79,-111.69,2560.3,1/15/2026,,,,0,,12,30,46,22,22,,,2.6,,,,
USS0011L02S,"GOOSEBERRY RANGER STATION UP, UT US",38.79,-111.69,2560.3,1/16/2026,,,,0,,12,26,36,16,20,,,2.6,,,,
USS0011L02S,"GOOSEBERRY RANGER STATION UP, UT US",38.79,-111.69,2560.3,1/17/2026,,,,0,,12,24,35,15,23,,,2.6,,,,
USS0011L02S,"GOOSEBERRY RANGER STATION UP, UT US",38.79,-111.69,2560.3,1/18/2026,,,,0,,12,31,48,22,24,,,2.6,,,,
USS0011L02S,"GOOSEBERRY RANGER STATION UP, UT US",38.79,-111.69,2560.3,1/19/2026,,,,0,,12,22,33,12,14,,,2.6,,,,
USS0011L02S,"GOOSEBERRY RANGER STATION UP, UT US",38.79,-111.69,2560.3,1/20/2026,,,,0,,11,26,43,11,22,,,2.6,,,,
USS0011L02S,"GOOSEBERRY RANGER STATION UP, UT US",38.79,-111.69,2560.3,1/21/2026,,,,0,,11,29,45,17,25,,,2.6,,,,
US1UTCH0043,"LOGAN 2.6 N, UT US",41.776699,-111.825548,1376.2,1/2/2026,,,,0.51,,,,,,,,,,,,,
US1UTCH0043,"LOGAN 2.6 N, UT US",41.776699,-111.825548,1376.2,1/3/2026,,,,0.02,,,,,,,,,,,,,
US1UTCH0043,"LOGAN 2.6 N, UT US",41.776699,-111.825548,1376.2,1/4/2026,,,,0.11,,,,,,,,,,,,,
US1UTCH0043,"LOGAN 2.6 N, UT US",41.776699,-111.825548,1376.2,1/5/2026,,,,1.2,,,,,,,,,,,,,
US1UTCH0043,"LOGAN 2.6 N, UT US",41.776699,-111.825548,1376.2,1/6/2026,,,,0.15,,,,,,,,,,,,,
US1UTCH0043,"LOGAN 2.6 N, UT US",41.776699,-111.825548,1376.2,1/8/2026,,,,0.23,,,,,,,,,,,,,
US1UTCH0043,"LOGAN 2.6 N, UT US",41.776699,-111.825548,1376.2,1/9/2026,,,,0.1,,,,,,,,,,,,,
USC00425148,"LOA, UT US",38.40616,-111.64235,2153.4,1/3/2026,,,,0,0,0,,47,21,,,,,,,,
USC00425148,"LOA, UT US",38.40616,-111.64235,2153.4,1/4/2026,,,,0,0,0,,39,23,,,,,,,,
USC00425148,"LOA, UT US",38.40616,-111.64235,2153.4,1/5/2026,,,,0,0,0,,48,25,37,,,,,,,
USC00425148,"LOA, UT US",38.40616,-111.64235,2153.4,1/6/2026,,,,0,0,0,,45,20,24,,,,,,,
USC00425148,"LOA, UT US",38.40616,-111.64235,2153.4,1/7/2026,,,,0,0,0,,47,19,28,,,,,,,
USC00425148,"LOA, UT US",38.40616,-111.64235,2153.4,1/8/2026,,,,0.08,0.5,0,,47,24,26,,,,,,,
USC00425148,"LOA, UT US",38.40616,-111.64235,2153.4,1/9/2026,,,,0,0,0,,37,9,16,,,,,,,
USC00425148,"LOA, UT US",38.40616,-111.64235,2153.4,1/10/2026,,,,0,0,0,,29,1,,,,,,,,
USC00425148,"LOA, UT US",38.40616,-111.64235,2153.4,1/11/2026,,,,0,0,0,,40,3,,,,,,,,
USC00425148,"LOA, UT US",38.40616,-111.64235,2153.4,1/12/2026,,,,0,0,0,,41,8,20,,,,,,,
USC00425148,"LOA, UT US",38.40616,-111.64235,2153.4,1/13/2026,,,,0,0,0,,53,9,21,,,,,,,
USC00425148,"LOA, UT US",38.40616,-111.64235,2153.4,1/14/2026,,,,0,0,0,,59,17,31,,,,,,,
USC00425148,"LOA, UT US",38.40616,-111.64235,2153.4,1/15/2026,,,,0,0,0,,57,14,33,,,,,,,
USC00425148,"LOA, UT US",38.40616,-111.64235,2153.4,1/16/2026,,,,0,0,0,,58,11,23,,,,,,,
USC00427686,"SANTAQUIN CHLORINATOR, UT US",39.9578,-111.7794,1572.8,1/3/2026,,,,0,0,0,,46,32,45,,,,,,,
USC00427686,"SANTAQUIN CHLORINATOR, UT US",39.9578,-111.7794,1572.8,1/4/2026,,,,0,0,0,,51,39,50,,,,,,,
USC00427686,"SANTAQUIN CHLORINATOR, UT US",39.9578,-111.7794,1572.8,1/5/2026,,,,0,0,0,,52,42,43,,,,,,,
USC00427686,"SANTAQUIN CHLORINATOR, UT US",39.9578,-111.7794,1572.8,1/6/2026,,,,0,0,0,,44,29,35,,,,,,,
USC00427686,"SANTAQUIN CHLORINATOR, UT US",39.9578,-111.7794,1572.8,1/7/2026,,,,0,0,0,,48,30,37,,,,,,,
USC00427686,"SANTAQUIN CHLORINATOR, UT US",39.9578,-111.7794,1572.8,1/8/2026,,,,0,0,0,,48,31,32,,,,,,,
USC00427686,"SANTAQUIN CHLORINATOR, UT US",39.9578,-111.7794,1572.8,1/9/2026,,,,0,0,1,,38,14,25,,,,,,,
USC00427686,"SANTAQUIN CHLORINATOR, UT US",39.9578,-111.7794,1572.8,1/10/2026,,,,0,0,0,,32,19,25,,,,,,,
USC00427686,"SANTAQUIN CHLORINATOR, UT US",39.9578,-111.7794,1572.8,1/11/2026,,,,0,0,0,,33,17,25,,,,,,,
USC00427686,"SANTAQUIN CHLORINATOR, UT US",39.9578,-111.7794,1572.8,1/12/2026,,,,0,0,0,,36,18,26,,,,,,,
USC00427686,"SANTAQUIN CHLORINATOR, UT US",39.9578,-111.7794,1572.8,1/13/2026,,,,0,0,0,,42,23,31,,,,,,,
USC00427686,"SANTAQUIN CHLORINATOR, UT US",39.9578,-111.7794,1572.8,1/14/2026,,,,0,0,0,,44,21,34,,,,,,,
USC00427686,"SANTAQUIN CHLORINATOR, UT US",39.9578,-111.7794,1572.8,1/15/2026,,,,0,0,0,,45,22,34,,,,,,,
USC00427686,"SANTAQUIN CHLORINATOR, UT US",39.9578,-111.7794,1572.8,1/18/2026,,,,0,0,0,,42,20,22,,,,,,,
USC00427686,"SANTAQUIN CHLORINATOR, UT US",39.9578,-111.7794,1572.8,1/19/2026,,,,0,0,0,,44,20,32,,,,,,,
USC00427686,"SANTAQUIN CHLORINATOR, UT US",39.9578,-111.7794,1572.8,1/20/2026,,,,0,0,0,,43,17,29,,,,,,,
USC00426357,"OAK CITY, UT US",39.37089,-112.33159,1575.5,1/1/2026,,,,0.1,0,0,,52,16,51,,,,,,,
USC00426357,"OAK CITY, UT US",39.37089,-112.33159,1575.5,1/2/2026,,,,0.17,0,0,,52,42,42,,,,,,,
USC00426357,"OAK CITY, UT US",39.37089,-112.33159,1575.5,1/3/2026,,,,0,0,0,,51,34,40,,,,,,,
USC00426357,"OAK CITY, UT US",39.37089,-112.33159,1575.5,1/4/2026,,,,0,0,0,,51,38,48,,,,,,,
USC00426357,"OAK CITY, UT US",39.37089,-112.33159,1575.5,1/5/2026,,,,0.01,0,0,,51,42,42,,,,,,,
USC00426357,"OAK CITY, UT US",39.37089,-112.33159,1575.5,1/6/2026,,,,0.04,0,0,,50,39,41,,,,,,,
USC00426357,"OAK CITY, UT US",39.37089,-112.33159,1575.5,1/7/2026,,,,0,0,0,,51,37,41,,,,,,,
USC00426357,"OAK CITY, UT US",39.37089,-112.33159,1575.5,1/8/2026,,,,0.01,0,0,,50,33,33,,,,,,,
USC00426357,"OAK CITY, UT US",39.37089,-112.33159,1575.5,1/9/2026,,,,0.01,0,0,,35,15,15,,,,,,,
USC00426357,"OAK CITY, UT US",39.37089,-112.33159,1575.5,1/10/2026,,,,0,0,0,,32,14,16,,,,,,,
USC00426357,"OAK CITY, UT US",39.37089,-112.33159,1575.5,1/11/2026,,,,0,0,0,,35,16,18,,,,,,,
USC00426357,"OAK CITY, UT US",39.37089,-112.33159,1575.5,1/12/2026,,,,0,0,0,,35,17,19,,,,,,,
USC00426357,"OAK CITY, UT US",39.37089,-112.33159,1575.5,1/13/2026,,,,0,0,0,,42,18,24,,,,,,,
USC00426357,"OAK CITY, UT US",39.37089,-112.33159,1575.5,1/14/2026,,,,0,0,0,,47,24,28,,,,,,,
USC00426357,"OAK CITY, UT US",39.37089,-112.33159,1575.5,1/15/2026,,,,0,0,0,,50,24,27,,,,,,,
USC00426357,"OAK CITY, UT US",39.37089,-112.33159,1575.5,1/16/2026,,,,0,0,0,,51,22,27,,,,,,,
USC00426357,"OAK CITY, UT US",39.37089,-112.33159,1575.5,1/17/2026,,,,0,0,0,,45,22,23,,,,,,,
USC00426357,"OAK CITY, UT US",39.37089,-112.33159,1575.5,1/18/2026,,,,0,0,0,,44,21,23,,,,,,,
USS0011J64S,"LOOKOUT PEAK, UT US",40.84,-111.71,2499.4,1/1/2026,,,,1.5,,22,34,40,30,33,,,7.7,,,,
USS0011J64S,"LOOKOUT PEAK, UT US",40.84,-111.71,2499.4,1/2/2026,,,,0.4,,23,31,33,28,32,,,7.8,,,,
USS0011J64S,"LOOKOUT PEAK, UT US",40.84,-111.71,2499.4,1/3/2026,,,,0,,22,35,39,30,34,,,7.8,,,,
USS0011J64S,"LOOKOUT PEAK, UT US",40.84,-111.71,2499.4,1/4/2026,,,,0.7,,26,33,34,30,30,,,8.6,,,,
USS0011J64S,"LOOKOUT PEAK, UT US",40.84,-111.71,2499.4,1/5/2026,,,,0.5,,28,27,30,23,28,,,9.1,,,,
USS0011J64S,"LOOKOUT PEAK, UT US",40.84,-111.71,2499.4,1/6/2026,,,,0,,28,28,30,25,28,,,9.1,,,,
USS0011J64S,"LOOKOUT PEAK, UT US",40.84,-111.71,2499.4,1/7/2026,,,,0.2,,30,26,29,23,24,,,9.3,,,,
USS0011J64S,"LOOKOUT PEAK, UT US",40.84,-111.71,2499.4,1/8/2026,,,,0.3,,32,17,24,10,10,,,9.7,,,,
USS0011J64S,"LOOKOUT PEAK, UT US",40.84,-111.71,2499.4,1/9/2026,,,,0,,31,10,16,4,12,,,9.7,,,,
USS0011J64S,"LOOKOUT PEAK, UT US",40.84,-111.71,2499.4,1/10/2026,,,,0,,31,18,26,8,25,,,9.7,,,,
USS0011J64S,"LOOKOUT PEAK, UT US",40.84,-111.71,2499.4,1/11/2026,,,,0,,30,32,42,24,31,,,9.7,,,,
USS0011J64S,"LOOKOUT PEAK, UT US",40.84,-111.71,2499.4,1/12/2026,,,,0,,30,35,43,29,35,,,9.7,,,,
USS0011J64S,"LOOKOUT PEAK, UT US",40.84,-111.71,2499.4,1/13/2026,,,,0,,30,38,44,33,36,,,9.7,,,,
USS0011J64S,"LOOKOUT PEAK, UT US",40.84,-111.71,2499.4,1/14/2026,,,,0,,30,36,44,30,35,,,9.7,,,,
USS0011J64S,"LOOKOUT PEAK, UT US",40.84,-111.71,2499.4,1/15/2026,,,,0,,29,34,40,26,27,,,9.7,,,,
USS0011J64S,"LOOKOUT PEAK, UT US",40.84,-111.71,2499.4,1/16/2026,,,,0,,29,26,35,20,24,,,9.5,,,,
USS0011J64S,"LOOKOUT PEAK, UT US",40.84,-111.71,2499.4,1/17/2026,,,,0,,29,26,35,20,29,,,9.5,,,,
USS0011J64S,"LOOKOUT PEAK, UT US",40.84,-111.71,2499.4,1/18/2026,,,,0,,29,31,40,23,25,,,9.5,,,,
USS0011J64S,"LOOKOUT PEAK, UT US",40.84,-111.71,2499.4,1/19/2026,,,,0,,29,24,33,18,24,,,9.5,,,,
USS0011J64S,"LOOKOUT PEAK, UT US",40.84,-111.71,2499.4,1/20/2026,,,,0,,29,26,32,21,27,,,9.5,,,,
USS0011J64S,"LOOKOUT PEAK, UT US",40.84,-111.71,2499.4,1/21/2026,,,,0,,29,28,35,21,28,,,9.5,,,,
USS0012L07S,"BIG FLAT, UT US",38.3,-112.36,3154.4,1/1/2026,,,,0.5,,17,33,35,31,31,,,4.2,,,,
USS0012L07S,"BIG FLAT, UT US",38.3,-112.36,3154.4,1/2/2026,,,,0.4,,20,27,34,23,23,,,4.6,,,,
USS0012L07S,"BIG FLAT, UT US",38.3,-112.36,3154.4,1/3/2026,,,,0,,20,28,35,22,29,,,4.6,,,,
USS0012L07S,"BIG FLAT, UT US",38.3,-112.36,3154.4,1/4/2026,,,,0,,20,29,34,26,26,,,4.6,,,,
USS0012L07S,"BIG FLAT, UT US",38.3,-112.36,3154.4,1/5/2026,,,,0.8,,25,23,28,13,13,,,5.4,,,,
USS0012L07S,"BIG FLAT, UT US",38.3,-112.36,3154.4,1/6/2026,,,,0,,25,17,29,12,16,,,5.3,,,,
USS0012L07S,"BIG FLAT, UT US",38.3,-112.36,3154.4,1/7/2026,,,,0.3,,25,20,31,12,20,,,5.6,,,,
USS0012L07S,"BIG FLAT, UT US",38.3,-112.36,3154.4,1/8/2026,,,,0.1,,28,14,22,0,4,,,5.7,,,,
USS0012L07S,"BIG FLAT, UT US",38.3,-112.36,3154.4,1/9/2026,,,,0,,27,10,20,0,19,,,5.7,,,,
USS0012L07S,"BIG FLAT, UT US",38.3,-112.36,3154.4,1/10/2026,,,,0.1,,26,25,33,11,31,,,5.8,,,,
USS0012L07S,"BIG FLAT, UT US",38.3,-112.36,3154.4,1/11/2026,,,,0,,26,32,42,26,31,,,5.8,,,,
USS0012L07S,"BIG FLAT, UT US",38.3,-112.36,3154.4,1/12/2026,,,,0,,25,34,44,27,35,,,5.8,,,,
USS0012L07S,"BIG FLAT, UT US",38.3,-112.36,3154.4,1/13/2026,,,,0,,25,38,47,31,38,,,5.8,,,,
USS0012L07S,"BIG FLAT, UT US",38.3,-112.36,3154.4,1/14/2026,,,,0,,24,38,44,31,32,,,5.8,,,,
USS0012L07S,"BIG FLAT, UT US",38.3,-112.36,3154.4,1/15/2026,,,,0,,24,34,46,27,32,,,5.8,,,,
USS0012L07S,"BIG FLAT, UT US",38.3,-112.36,3154.4,1/16/2026,,,,0,,24,28,39,20,27,,,5.8,,,,
USS0012L07S,"BIG FLAT, UT US",38.3,-112.36,3154.4,1/17/2026,,,,0,,24,31,41,24,27,,,5.8,,,,
USS0012L07S,"BIG FLAT, UT US",38.3,-112.36,3154.4,1/18/2026,,,,0,,24,30,47,22,28,,,5.8,,,,
USS0012L07S,"BIG FLAT, UT US",38.3,-112.36,3154.4,1/19/2026,,,,0,,24,25,37,16,17,,,5.8,,,,
USS0012L07S,"BIG FLAT, UT US",38.3,-112.36,3154.4,1/20/2026,,,,0,,23,26,42,17,26,,,5.8,,,,
USS0012L07S,"BIG FLAT, UT US",38.3,-112.36,3154.4,1/21/2026,,,,0,,24,27,42,21,22,,,5.7,,,,
USS0011J52S,"PARLEY S SUMMIT, UT US",40.76,-111.63,2286,1/1/2026,,,,0.4,,8,35,39,31,36,,,2.2,,,,
USS0011J52S,"PARLEY S SUMMIT, UT US",40.76,-111.63,2286,1/2/2026,,,,0.2,,8,32,36,31,31,,,2.4,,,,
USS0011J52S,"PARLEY S SUMMIT, UT US",40.76,-111.63,2286,1/3/2026,,,,0,,8,33,40,29,36,,,2.4,,,,
USS0011J52S,"PARLEY S SUMMIT, UT US",40.76,-111.63,2286,1/4/2026,,,,0.1,,8,35,38,32,34,,,2.4,,,,
USS0011J52S,"PARLEY S SUMMIT, UT US",40.76,-111.63,2286,1/5/2026,,,,0.5,,11,28,35,23,24,,,2.7,,,,
USS0011J52S,"PARLEY S SUMMIT, UT US",40.76,-111.63,2286,1/6/2026,,,,0,,11,28,35,23,27,,,2.7,,,,
USS0011J52S,"PARLEY S SUMMIT, UT US",40.76,-111.63,2286,1/7/2026,,,,0.2,,12,27,32,24,25,,,2.9,,,,
USS0011J52S,"PARLEY S SUMMIT, UT US",40.76,-111.63,2286,1/8/2026,,,,0.4,,17,19,26,11,12,,,3.3,,,,
USS0011J52S,"PARLEY S SUMMIT, UT US",40.76,-111.63,2286,1/9/2026,,,,0,,16,13,21,7,12,,,3.3,,,,
USS0011J52S,"PARLEY S SUMMIT, UT US",40.76,-111.63,2286,1/10/2026,,,,0,,15,20,29,11,24,,,3.3,,,,
USS0011J52S,"PARLEY S SUMMIT, UT US",40.76,-111.63,2286,1/11/2026,,,,0,,14,31,40,23,31,,,3.3,,,,
USS0011J52S,"PARLEY S SUMMIT, UT US",40.76,-111.63,2286,1/12/2026,,,,0,,14,36,46,29,37,,,3.3,,,,
USS0011J52S,"PARLEY S SUMMIT, UT US",40.76,-111.63,2286,1/13/2026,,,,0,,14,38,48,30,33,,,3.3,,,,
USS0011J52S,"PARLEY S SUMMIT, UT US",40.76,-111.63,2286,1/14/2026,,,,0,,14,38,46,32,36,,,3.3,,,,
USS0011J52S,"PARLEY S SUMMIT, UT US",40.76,-111.63,2286,1/15/2026,,,,0,,14,34,41,29,29,,,3.3,,,,
USS0011J52S,"PARLEY S SUMMIT, UT US",40.76,-111.63,2286,1/16/2026,,,,0.1,,14,28,36,22,25,,,3.2,,,,
USS0011J52S,"PARLEY S SUMMIT, UT US",40.76,-111.63,2286,1/17/2026,,,,0,,14,27,38,20,26,,,3.2,,,,
USS0011J52S,"PARLEY S SUMMIT, UT US",40.76,-111.63,2286,1/18/2026,,,,0,,13,31,40,26,29,,,3.2,,,,
USS0011J52S,"PARLEY S SUMMIT, UT US",40.76,-111.63,2286,1/19/2026,,,,0,,13,25,35,20,23,,,3.2,,,,
USS0011J52S,"PARLEY S SUMMIT, UT US",40.76,-111.63,2286,1/20/2026,,,,0,,13,27,36,20,25,,,3.2,,,,
USS0011J52S,"PARLEY S SUMMIT, UT US",40.76,-111.63,2286,1/21/2026,,,,0,,13,29,37,23,27,,,3.2,,,,
US1UTSL0096,"TAYLORSVILLE BENNION 2.0 WSW, UT US",40.6474,-111.9814,1400.3,1/1/2026,,,,0,0,,,,,,,,,,,,
US1UTSL0096,"TAYLORSVILLE BENNION 2.0 WSW, UT US",40.6474,-111.9814,1400.3,1/2/2026,,,,0.16,0,,,,,,,,,,,,
US1UTSL0096,"TAYLORSVILLE BENNION 2.0 WSW, UT US",40.6474,-111.9814,1400.3,1/3/2026,,,,0.03,0,,,,,,,,,,,,
US1UTSL0096,"TAYLORSVILLE BENNION 2.0 WSW, UT US",40.6474,-111.9814,1400.3,1/4/2026,,,,0,0,,,,,,,,,,,,
US1UTSL0096,"TAYLORSVILLE BENNION 2.0 WSW, UT US",40.6474,-111.9814,1400.3,1/5/2026,,,,0.05,0,,,,,,,,,,,,
US1UTSL0096,"TAYLORSVILLE BENNION 2.0 WSW, UT US",40.6474,-111.9814,1400.3,1/6/2026,,,,0.02,0,,,,,,,,,,,,
US1UTSL0096,"TAYLORSVILLE BENNION 2.0 WSW, UT US",40.6474,-111.9814,1400.3,1/7/2026,,,,0,0,,,,,,,,,,,,
US1UTSL0096,"TAYLORSVILLE BENNION 2.0 WSW, UT US",40.6474,-111.9814,1400.3,1/8/2026,,,,0.08,0.2,,,,,,,,,,,,
US1UTSL0096,"TAYLORSVILLE BENNION 2.0 WSW, UT US",40.6474,-111.9814,1400.3,1/9/2026,,,,0.03,0.2,,,,,,,,,,,,
USC00424856,"LAKETOWN, UT US",41.82517,-111.32064,1822.7,1/3/2026,,,,0,0,0,,40,30,,,,,,,,
USC00424856,"LAKETOWN, UT US",41.82517,-111.32064,1822.7,1/4/2026,,,,0.25,0,0,,42,33,,,,,,,,
